[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:22.416+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010531171_e20230010533543_c20230010534006.nc
[2023-03-03T20:26:22.416+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010536171_e20230010538544_c20230010539008.nc
[2023-03-03T20:26:22.416+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010541171_e20230010543544_c20230010544005.nc
[2023-03-03T20:26:22.416+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010546171_e20230010548543_c20230010549027.nc
[2023-03-03T20:26:22.417+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010551171_e20230010553543_c20230010554028.nc
[2023-03-03T20:26:22.417+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010556171_e20230010558544_c20230010559029.nc
[2023-03-03T20:26:22.417+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010501171_e20230010503552_c20230010504002.nc
[2023-03-03T20:26:22.418+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010506171_e20230010508549_c20230010509038.nc
[2023-03-03T20:26:22.418+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010511171_e20230010513550_c20230010513588.nc
[2023-03-03T20:26:22.418+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010516171_e20230010518549_c20230010519008.nc
[2023-03-03T20:26:22.419+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010521171_e20230010523549_c20230010523597.nc
[2023-03-03T20:26:22.419+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010526171_e20230010528549_c20230010528595.nc
[2023-03-03T20:26:22.419+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010531171_e20230010533552_c20230010533592.nc
[2023-03-03T20:26:22.420+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010536171_e20230010538549_c20230010539032.nc
[2023-03-03T20:26:22.420+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010541171_e20230010543549_c20230010544024.nc
[2023-03-03T20:26:22.420+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010546171_e20230010548551_c20230010549005.nc
[2023-03-03T20:26:22.420+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010551171_e20230010553551_c20230010554031.nc
[2023-03-03T20:26:22.421+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010556171_e20230010558550_c20230010558589.nc
[2023-03-03T20:26:22.421+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010501171_e20230010503557_c20230010504007.nc
[2023-03-03T20:26:22.422+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010506171_e20230010508555_c20230010509022.nc
[2023-03-03T20:26:22.422+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010511171_e20230010513557_c20230010514020.nc
[2023-03-03T20:26:22.422+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010516171_e20230010518557_c20230010519033.nc
[2023-03-03T20:26:22.422+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010521171_e20230010523555_c20230010524005.nc
[2023-03-03T20:26:22.423+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010526171_e20230010528555_c20230010528593.nc
[2023-03-03T20:26:22.423+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010531171_e20230010533558_c20230010534004.nc
[2023-03-03T20:26:22.423+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010536171_e20230010538557_c20230010538595.nc
[2023-03-03T20:26:22.424+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010541171_e20230010543555_c20230010544012.nc
[2023-03-03T20:26:22.424+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010546171_e20230010548557_c20230010549025.nc
[2023-03-03T20:26:22.424+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010551171_e20230010553557_c20230010553598.nc
[2023-03-03T20:26:22.425+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010556171_e20230010558556_c20230010558592.nc
[2023-03-03T20:26:22.425+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010501171_e20230010503544_c20230010503595.nc
[2023-03-03T20:26:22.425+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010506171_e20230010508544_c20230010509009.nc
[2023-03-03T20:26:22.426+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010511171_e20230010513544_c20230010513598.nc
[2023-03-03T20:26:22.427+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010516171_e20230010518543_c20230010519039.nc
[2023-03-03T20:26:22.427+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010521171_e20230010523543_c20230010524025.nc
[2023-03-03T20:26:22.427+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010526171_e20230010528544_c20230010529011.nc
[2023-03-03T20:26:22.428+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010531171_e20230010533543_c20230010534011.nc
[2023-03-03T20:26:22.428+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010536171_e20230010538544_c20230010538599.nc
[2023-03-03T20:26:22.428+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010541171_e20230010543544_c20230010543598.nc
[2023-03-03T20:26:22.429+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010546171_e20230010548543_c20230010549001.nc
[2023-03-03T20:26:22.429+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010551171_e20230010553543_c20230010554022.nc
[2023-03-03T20:26:22.429+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010556171_e20230010558544_c20230010558586.nc
[2023-03-03T20:26:22.430+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010501171_e20230010503550_c20230010504011.nc
[2023-03-03T20:26:22.430+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010506171_e20230010508549_c20230010509000.nc
[2023-03-03T20:26:22.430+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010511171_e20230010513549_c20230010514027.nc
[2023-03-03T20:26:22.431+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010516171_e20230010518549_c20230010519003.nc
[2023-03-03T20:26:22.431+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010521171_e20230010523553_c20230010524030.nc
[2023-03-03T20:26:22.431+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010526171_e20230010528549_c20230010529000.nc
[2023-03-03T20:26:22.431+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010531171_e20230010533549_c20230010534019.nc
[2023-03-03T20:26:22.432+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010536171_e20230010538549_c20230010539046.nc
[2023-03-03T20:26:22.432+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010541171_e20230010543552_c20230010544029.nc
[2023-03-03T20:26:22.433+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010546171_e20230010548551_c20230010549015.nc
[2023-03-03T20:26:22.433+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010551171_e20230010553549_c20230010554025.nc
[2023-03-03T20:26:22.433+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010556171_e20230010558550_c20230010558597.nc
[2023-03-03T20:26:22.434+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010501171_e20230010503555_c20230010504017.nc
[2023-03-03T20:26:22.434+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010506171_e20230010508555_c20230010509034.nc
[2023-03-03T20:26:22.434+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010511171_e20230010513556_c20230010514015.nc
[2023-03-03T20:26:22.434+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010516171_e20230010518555_c20230010519017.nc
[2023-03-03T20:26:22.435+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010521171_e20230010523559_c20230010524010.nc
[2023-03-03T20:26:22.435+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010526171_e20230010528557_c20230010529015.nc
[2023-03-03T20:26:22.435+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010531171_e20230010533555_c20230010534000.nc
[2023-03-03T20:26:22.436+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010536171_e20230010538556_c20230010539012.nc
[2023-03-03T20:26:22.436+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010541171_e20230010543558_c20230010544018.nc
[2023-03-03T20:26:22.437+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010546171_e20230010548557_c20230010549009.nc
[2023-03-03T20:26:22.437+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010551171_e20230010553556_c20230010554016.nc
[2023-03-03T20:26:22.438+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010556171_e20230010558556_c20230010559021.nc
[2023-03-03T20:26:22.438+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010501171_e20230010503543_c20230010504031.nc
[2023-03-03T20:26:22.438+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010506171_e20230010508544_c20230010509016.nc
[2023-03-03T20:26:22.438+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010511171_e20230010513544_c20230010514018.nc
[2023-03-03T20:26:22.439+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010516171_e20230010518544_c20230010519022.nc
[2023-03-03T20:26:22.439+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010521171_e20230010523543_c20230010524034.nc
[2023-03-03T20:26:22.439+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010526171_e20230010528544_c20230010529006.nc
[2023-03-03T20:26:22.440+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010531171_e20230010533544_c20230010534029.nc
[2023-03-03T20:26:22.440+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010536171_e20230010538544_c20230010539022.nc
[2023-03-03T20:26:22.440+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010541171_e20230010543544_c20230010544000.nc
[2023-03-03T20:26:22.441+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010546171_e20230010548543_c20230010548597.nc
[2023-03-03T20:26:22.441+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010551171_e20230010553543_c20230010554034.nc
[2023-03-03T20:26:22.441+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010556171_e20230010558544_c20230010559006.nc
[2023-03-03T20:26:22.442+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010501171_e20230010503550_c20230010504025.nc
[2023-03-03T20:26:22.442+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010506171_e20230010508549_c20230010509002.nc
[2023-03-03T20:26:22.442+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010511171_e20230010513552_c20230010514035.nc
[2023-03-03T20:26:22.443+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010516171_e20230010518551_c20230010518590.nc
[2023-03-03T20:26:22.443+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010521171_e20230010523551_c20230010524019.nc
[2023-03-03T20:26:22.443+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010526171_e20230010528549_c20230010528597.nc
[2023-03-03T20:26:22.444+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010531171_e20230010533549_c20230010534016.nc
[2023-03-03T20:26:22.444+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010536171_e20230010538551_c20230010539036.nc
[2023-03-03T20:26:22.444+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010541171_e20230010543551_c20230010544008.nc
[2023-03-03T20:26:22.445+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010546171_e20230010548551_c20230010549020.nc
[2023-03-03T20:26:22.445+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010551171_e20230010553549_c20230010554003.nc
[2023-03-03T20:26:22.445+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010556171_e20230010558549_c20230010558595.nc
[2023-03-03T20:26:22.446+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010501171_e20230010503556_c20230010504021.nc
[2023-03-03T20:26:22.446+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010506171_e20230010508556_c20230010509019.nc
[2023-03-03T20:26:22.446+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010511171_e20230010513558_c20230010514037.nc
[2023-03-03T20:26:22.447+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010516171_e20230010518557_c20230010519036.nc
[2023-03-03T20:26:22.447+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010521171_e20230010523557_c20230010523595.nc
[2023-03-03T20:26:22.448+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010526171_e20230010528558_c20230010529022.nc
[2023-03-03T20:26:22.448+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010531171_e20230010533555_c20230010534027.nc
[2023-03-03T20:26:22.448+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010536171_e20230010538557_c20230010538597.nc
[2023-03-03T20:26:22.449+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010541171_e20230010543557_c20230010544032.nc
[2023-03-03T20:26:22.449+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010546171_e20230010548557_c20230010549030.nc
[2023-03-03T20:26:22.449+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010551171_e20230010553555_c20230010554000.nc
[2023-03-03T20:26:22.450+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010556171_e20230010558557_c20230010559015.nc
[2023-03-03T20:26:22.450+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010601171_e20230010603547_c20230010604012.nc
[2023-03-03T20:26:22.450+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010606171_e20230010608545_c20230010608586.nc
[2023-03-03T20:26:22.450+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010611171_e20230010613545_c20230010613585.nc
[2023-03-03T20:26:22.451+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010616171_e20230010618545_c20230010618583.nc
[2023-03-03T20:26:22.451+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010621171_e20230010623545_c20230010623579.nc
[2023-03-03T20:26:22.451+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010626171_e20230010628545_c20230010628580.nc
[2023-03-03T20:26:22.452+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010631171_e20230010633549_c20230010633588.nc
[2023-03-03T20:26:22.452+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010636171_e20230010638545_c20230010638580.nc
[2023-03-03T20:26:22.452+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010641171_e20230010643545_c20230010643580.nc
[2023-03-03T20:26:22.453+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010646171_e20230010648546_c20230010648580.nc
[2023-03-03T20:26:22.453+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010651171_e20230010653549_c20230010653580.nc
[2023-03-03T20:26:22.453+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010656171_e20230010658545_c20230010658580.nc
[2023-03-03T20:26:22.454+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010601171_e20230010603544_c20230010604002.nc
[2023-03-03T20:26:22.454+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010606171_e20230010608544_c20230010608579.nc
[2023-03-03T20:26:22.454+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010611171_e20230010613544_c20230010613575.nc
[2023-03-03T20:26:22.455+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010616171_e20230010618543_c20230010618578.nc
[2023-03-03T20:26:22.455+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010621171_e20230010623544_c20230010623576.nc
[2023-03-03T20:26:22.455+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010626171_e20230010628544_c20230010628578.nc
[2023-03-03T20:26:22.456+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010631171_e20230010633544_c20230010633572.nc
[2023-03-03T20:26:22.456+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010636171_e20230010638544_c20230010638572.nc
[2023-03-03T20:26:22.457+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010641171_e20230010643544_c20230010643577.nc
[2023-03-03T20:26:22.457+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010646171_e20230010648544_c20230010648578.nc
[2023-03-03T20:26:22.458+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010651171_e20230010653544_c20230010653575.nc
[2023-03-03T20:26:22.458+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010656171_e20230010658544_c20230010658576.nc
[2023-03-03T20:26:22.458+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010601171_e20230010603546_c20230010604014.nc
[2023-03-03T20:26:22.459+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010606171_e20230010608545_c20230010608592.nc
[2023-03-03T20:26:22.459+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010611171_e20230010613545_c20230010613592.nc
[2023-03-03T20:26:22.459+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010616171_e20230010618546_c20230010619004.nc
[2023-03-03T20:26:22.460+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010621171_e20230010623545_c20230010623591.nc
[2023-03-03T20:26:22.460+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010626171_e20230010628548_c20230010628583.nc
[2023-03-03T20:26:22.460+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010631171_e20230010633545_c20230010633582.nc
[2023-03-03T20:26:22.461+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010636171_e20230010638550_c20230010638585.nc
[2023-03-03T20:26:22.461+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010641171_e20230010643550_c20230010643591.nc
[2023-03-03T20:26:22.462+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010646171_e20230010648546_c20230010648585.nc
[2023-03-03T20:26:22.462+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010651171_e20230010653545_c20230010653584.nc
[2023-03-03T20:26:22.462+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010656171_e20230010658545_c20230010658589.nc
[2023-03-03T20:26:22.463+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010601171_e20230010603544_c20230010603594.nc
[2023-03-03T20:26:22.463+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010606171_e20230010608544_c20230010609020.nc
[2023-03-03T20:26:22.463+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010611171_e20230010613544_c20230010613595.nc
[2023-03-03T20:26:22.464+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010616171_e20230010618543_c20230010619025.nc
[2023-03-03T20:26:22.464+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010621171_e20230010623543_c20230010623597.nc
[2023-03-03T20:26:22.464+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010626171_e20230010628544_c20230010628587.nc
[2023-03-03T20:26:22.465+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010631171_e20230010633544_c20230010633580.nc
[2023-03-03T20:26:22.466+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010636171_e20230010638544_c20230010638578.nc
[2023-03-03T20:26:22.466+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010641171_e20230010643544_c20230010644000.nc
[2023-03-03T20:26:22.467+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010646171_e20230010648543_c20230010648573.nc
[2023-03-03T20:26:22.467+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010651171_e20230010653543_c20230010653592.nc
[2023-03-03T20:26:22.467+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010656171_e20230010658544_c20230010659010.nc
[2023-03-03T20:26:22.468+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010601171_e20230010603548_c20230010604024.nc
[2023-03-03T20:26:22.468+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010606171_e20230010608546_c20230010609012.nc
[2023-03-03T20:26:22.469+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010611171_e20230010613547_c20230010614014.nc
[2023-03-03T20:26:22.469+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010616171_e20230010618549_c20230010619031.nc
[2023-03-03T20:26:22.469+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010621171_e20230010623546_c20230010624028.nc
[2023-03-03T20:26:22.470+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010626171_e20230010628547_c20230010629022.nc
